date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:24:46	26033/26033	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:03%20GMT	http://amentotech.com/htmls/worktern/images/article/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/img-03.jpg	(from http://amentotech.com/htmls/worktern/articlegrid.html)
23:24:46	20905/20905	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:03%20GMT	http://amentotech.com/htmls/worktern/images/article/img-04.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/img-04.jpg	(from http://amentotech.com/htmls/worktern/articlegrid.html)
23:24:47	22452/22452	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:05%20GMT	http://amentotech.com/htmls/worktern/images/article/img-05.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/img-05.jpg	(from http://amentotech.com/htmls/worktern/articlegrid.html)
23:24:48	18410/18410	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:05%20GMT	http://amentotech.com/htmls/worktern/images/article/img-06.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/img-06.jpg	(from http://amentotech.com/htmls/worktern/articlegrid.html)
23:24:53	22434/22434	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:17%20GMT	http://amentotech.com/htmls/worktern/images/article/articlessingle/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/articlessingle/img-03.jpg	(from http://amentotech.com/htmls/worktern/articlesingle.html)
23:24:53	36540/36540	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:16%20GMT	http://amentotech.com/htmls/worktern/images/article/articlessingle/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/articlessingle/img-02.jpg	(from http://amentotech.com/htmls/worktern/articlesingle.html)
23:24:55	2791/2791	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:09%20GMT	http://amentotech.com/htmls/worktern/images/author/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/author/img-01.jpg	(from http://amentotech.com/htmls/worktern/articlesingle.html)
23:24:56	33910/33910	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:18%20GMT	http://amentotech.com/htmls/worktern/images/article/articlessingle/img-04.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/articlessingle/img-04.jpg	(from http://amentotech.com/htmls/worktern/articlesingle.html)
23:24:56	73038/73038	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:16%20GMT	http://amentotech.com/htmls/worktern/images/article/articlessingle/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/articlessingle/img-01.jpg	(from http://amentotech.com/htmls/worktern/articlesingle.html)
23:24:56	2686/2686	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:09%20GMT	http://amentotech.com/htmls/worktern/images/author/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/author/img-02.jpg	(from http://amentotech.com/htmls/worktern/articlesingle.html)
23:24:58	2712/2712	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:10%20GMT	http://amentotech.com/htmls/worktern/images/author/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/author/img-03.jpg	(from http://amentotech.com/htmls/worktern/articlesingle.html)
23:24:58	50408/50408	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:20%20GMT	http://amentotech.com/htmls/worktern/images/article/articlessingle/video-img.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/articlessingle/video-img.jpg	(from http://amentotech.com/htmls/worktern/articlesingle.html)
23:24:58	2584/2584	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:10%20GMT	http://amentotech.com/htmls/worktern/images/author/img-04.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/author/img-04.jpg	(from http://amentotech.com/htmls/worktern/articlesingle.html)
23:24:59	3685/3685	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:53%20GMT	http://amentotech.com/htmls/worktern/images/thumbnail/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/thumbnail/img-01.jpg	(from http://amentotech.com/htmls/worktern/articleclassic.html)
23:24:59	2677/2677	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:52%20GMT	http://amentotech.com/htmls/worktern/images/thumbnail/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/thumbnail/img-02.jpg	(from http://amentotech.com/htmls/worktern/articleclassic.html)
23:25:00	2907/2907	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:53%20GMT	http://amentotech.com/htmls/worktern/images/thumbnail/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/thumbnail/img-03.jpg	(from http://amentotech.com/htmls/worktern/articleclassic.html)
23:25:01	42723/42723	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:24%20GMT	http://amentotech.com/htmls/worktern/images/article/classic/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/classic/img-01.jpg	(from http://amentotech.com/htmls/worktern/articleclassic.html)
23:25:04	1258/1258	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:27:04%20GMT	http://amentotech.com/htmls/worktern/images/flag/img-01.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/flag/img-01.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:05	1095/1095	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:27:04%20GMT	http://amentotech.com/htmls/worktern/images/flag/img-02.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/flag/img-02.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:06	1099/1099	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:27:05%20GMT	http://amentotech.com/htmls/worktern/images/flag/img-03.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/flag/img-03.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:06	37571/37571	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:26%20GMT	http://amentotech.com/htmls/worktern/images/article/classic/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/classic/img-03.jpg	(from http://amentotech.com/htmls/worktern/articleclassic.html)
23:25:07	30920/30920	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:26%20GMT	http://amentotech.com/htmls/worktern/images/article/classic/img-04.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/classic/img-04.jpg	(from http://amentotech.com/htmls/worktern/articleclassic.html)
23:25:07	1007/1007	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:27:05%20GMT	http://amentotech.com/htmls/worktern/images/flag/img-04.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/flag/img-04.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:07	70144/70144	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:24%20GMT	http://amentotech.com/htmls/worktern/images/article/classic/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/article/classic/img-02.jpg	(from http://amentotech.com/htmls/worktern/articleclassic.html)
23:25:08	983/983	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:27:06%20GMT	http://amentotech.com/htmls/worktern/images/flag/img-05.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/flag/img-05.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:09	19412/19412	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:50%20GMT	http://amentotech.com/htmls/worktern/images/company/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-01.jpg	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:09	2633/2633	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:50%20GMT	http://amentotech.com/htmls/worktern/images/company/img-01.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-01.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:10	31288/31288	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:52%20GMT	http://amentotech.com/htmls/worktern/images/company/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-02.jpg	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:10	2223/2223	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:52%20GMT	http://amentotech.com/htmls/worktern/images/company/img-02.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-02.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:12	2125/2125	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:53%20GMT	http://amentotech.com/htmls/worktern/images/company/img-03.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-03.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:12	14552/14552	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:54%20GMT	http://amentotech.com/htmls/worktern/images/company/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-03.jpg	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:14	31349/31349	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:55%20GMT	http://amentotech.com/htmls/worktern/images/company/img-04.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-04.jpg	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:14	2137/2137	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:55%20GMT	http://amentotech.com/htmls/worktern/images/company/img-04.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-04.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:14	13946/13946	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:56%20GMT	http://amentotech.com/htmls/worktern/images/company/img-05.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-05.jpg	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:15	1623/1623	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:56%20GMT	http://amentotech.com/htmls/worktern/images/company/img-05.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-05.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:15	13053/13053	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:58%20GMT	http://amentotech.com/htmls/worktern/images/company/img-06.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-06.jpg	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:16	2557/2557	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:58%20GMT	http://amentotech.com/htmls/worktern/images/company/img-06.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/company/img-06.png	(from http://amentotech.com/htmls/worktern/companygrid.html)
23:25:18	5867/5867	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:24:55%20GMT	http://amentotech.com/htmls/worktern/images/qrcode.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/qrcode.png	(from http://amentotech.com/htmls/worktern/companysigle.html)
23:25:18	62962/62962	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:15%20GMT	http://amentotech.com/htmls/worktern/images/bannerimg/banner.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/bannerimg/banner.jpg	(from http://amentotech.com/htmls/worktern/companysigle.html)
23:25:19	1766/1766	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:09%20GMT	http://amentotech.com/htmls/worktern/images/followers/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/followers/img-01.jpg	(from http://amentotech.com/htmls/worktern/companysigle.html)
23:25:21	1695/1695	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:09%20GMT	http://amentotech.com/htmls/worktern/images/followers/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/followers/img-02.jpg	(from http://amentotech.com/htmls/worktern/companysigle.html)
23:25:22	1694/1694	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:10%20GMT	http://amentotech.com/htmls/worktern/images/followers/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/followers/img-03.jpg	(from http://amentotech.com/htmls/worktern/companysigle.html)
23:25:23	1781/1781	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:10%20GMT	http://amentotech.com/htmls/worktern/images/followers/img-04.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/followers/img-04.jpg	(from http://amentotech.com/htmls/worktern/companysigle.html)
23:25:24	1708/1708	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:11%20GMT	http://amentotech.com/htmls/worktern/images/followers/img-05.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/followers/img-05.jpg	(from http://amentotech.com/htmls/worktern/companysigle.html)
23:25:25	1731/1731	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:11%20GMT	http://amentotech.com/htmls/worktern/images/followers/img-06.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/followers/img-06.jpg	(from http://amentotech.com/htmls/worktern/companysigle.html)
23:25:26	1794/1794	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:12%20GMT	http://amentotech.com/htmls/worktern/images/followers/img-07.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/followers/img-07.jpg	(from http://amentotech.com/htmls/worktern/companysigle.html)
23:25:27	1183/1183	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:24:50%20GMT	http://amentotech.com/htmls/worktern/images/featured.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/featured.png	(from http://amentotech.com/htmls/worktern/companysigle.html)
23:25:33	11945/11945	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:27%20GMT	http://amentotech.com/htmls/worktern/images/brands/img-01.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/brands/img-01.png	(from http://amentotech.com/htmls/worktern/about.html)
23:25:33	7824/7824	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:27%20GMT	http://amentotech.com/htmls/worktern/images/brands/img-02.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/brands/img-02.png	(from http://amentotech.com/htmls/worktern/about.html)
23:25:35	7795/7795	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:28%20GMT	http://amentotech.com/htmls/worktern/images/brands/img-03.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/brands/img-03.png	(from http://amentotech.com/htmls/worktern/about.html)
23:25:36	9387/9387	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:29%20GMT	http://amentotech.com/htmls/worktern/images/brands/img-04.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/brands/img-04.png	(from http://amentotech.com/htmls/worktern/about.html)
23:25:39	13515/13515	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:31%20GMT	http://amentotech.com/htmls/worktern/images/brands/img-05.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/brands/img-05.png	(from http://amentotech.com/htmls/worktern/about.html)
23:25:39	15250/15250	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:39%20GMT	http://amentotech.com/htmls/worktern/images/team/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/team/img-01.jpg	(from http://amentotech.com/htmls/worktern/about.html)
23:25:40	11726/11726	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:39%20GMT	http://amentotech.com/htmls/worktern/images/team/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/team/img-02.jpg	(from http://amentotech.com/htmls/worktern/about.html)
23:25:41	14148/14148	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:40%20GMT	http://amentotech.com/htmls/worktern/images/team/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/team/img-03.jpg	(from http://amentotech.com/htmls/worktern/about.html)
23:25:42	13381/13381	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:40%20GMT	http://amentotech.com/htmls/worktern/images/team/img-04.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/team/img-04.jpg	(from http://amentotech.com/htmls/worktern/about.html)
23:25:42	192400/192400	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:25:05%20GMT	http://amentotech.com/htmls/worktern/images/video-img.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/video-img.png	(from http://amentotech.com/htmls/worktern/about.html)
23:25:42	13465/13465	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:42%20GMT	http://amentotech.com/htmls/worktern/images/team/img-05.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/team/img-05.jpg	(from http://amentotech.com/htmls/worktern/about.html)
23:25:43	15462/15462	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:42%20GMT	http://amentotech.com/htmls/worktern/images/team/img-06.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/team/img-06.jpg	(from http://amentotech.com/htmls/worktern/about.html)
23:25:43	12584/12584	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:44%20GMT	http://amentotech.com/htmls/worktern/images/team/img-07.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/team/img-07.jpg	(from http://amentotech.com/htmls/worktern/about.html)
23:25:44	5527/5527	---M--	200	added ('OK')	application/javascript	date:Sat,%2009%20Mar%202019%2006:24:15%20GMT	http://amentotech.com/htmls/worktern/js/jquery.hoverdir.js	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/js/jquery.hoverdir.js	(from http://amentotech.com/htmls/worktern/about.html)
23:25:44	14108/14108	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:43%20GMT	http://amentotech.com/htmls/worktern/images/team/img-08.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/team/img-08.jpg	(from http://amentotech.com/htmls/worktern/about.html)
23:25:45	19432/19432	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:47%20GMT	http://amentotech.com/htmls/worktern/images/comingsoon/logo.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/comingsoon/logo.png	(from http://amentotech.com/htmls/worktern/comingsoon.html)
23:25:49	18635/18635	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:09%20GMT	http://amentotech.com/htmls/worktern/images/work/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/work/img-01.jpg	(from http://amentotech.com/htmls/worktern/howitworks.html)
23:25:50	22152/22152	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:09%20GMT	http://amentotech.com/htmls/worktern/images/work/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/work/img-02.jpg	(from http://amentotech.com/htmls/worktern/howitworks.html)
23:25:50	36907/36907	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:24:47%20GMT	http://amentotech.com/htmls/worktern/images/404-img.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/404-img.jpg	(from http://amentotech.com/htmls/worktern/404page.html)
23:25:51	1942/1942	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:28:38%20GMT	http://amentotech.com/htmls/worktern/images/categories/slider/img-01.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/categories/slider/img-01.png	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:52	18586/18586	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:28:10%20GMT	http://amentotech.com/htmls/worktern/images/work/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/work/img-03.jpg	(from http://amentotech.com/htmls/worktern/howitworks.html)
23:25:52	2000/2000	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:28:37%20GMT	http://amentotech.com/htmls/worktern/images/categories/slider/img-02.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/categories/slider/img-02.png	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:53	1896/1896	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:28:39%20GMT	http://amentotech.com/htmls/worktern/images/categories/slider/img-03.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/categories/slider/img-03.png	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:53	98611/98611	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:26:47%20GMT	http://amentotech.com/htmls/worktern/images/comingsoon/img-02.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/comingsoon/img-02.png	(from http://amentotech.com/htmls/worktern/comingsoon.html)
23:25:53	1338/1338	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:28:39%20GMT	http://amentotech.com/htmls/worktern/images/categories/slider/img-04.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/categories/slider/img-04.png	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:54	1821/1821	---M--	200	added ('OK')	image/png	date:Sat,%2009%20Mar%202019%2006:28:40%20GMT	http://amentotech.com/htmls/worktern/images/categories/slider/img-05.png	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/categories/slider/img-05.png	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:54	4171/4171	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:29:24%20GMT	http://amentotech.com/htmls/worktern/images/user/userlisting/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/user/userlisting/img-01.jpg	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:54	4957/4957	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:29:24%20GMT	http://amentotech.com/htmls/worktern/images/user/userlisting/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/user/userlisting/img-02.jpg	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:55	4700/4700	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:29:26%20GMT	http://amentotech.com/htmls/worktern/images/user/userlisting/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/user/userlisting/img-03.jpg	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:56	4734/4734	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:29:26%20GMT	http://amentotech.com/htmls/worktern/images/user/userlisting/img-04.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/user/userlisting/img-04.jpg	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:56	4397/4397	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:29:27%20GMT	http://amentotech.com/htmls/worktern/images/user/userlisting/img-05.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/user/userlisting/img-05.jpg	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:57	5362/5362	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:29:27%20GMT	http://amentotech.com/htmls/worktern/images/user/userlisting/img-06.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/user/userlisting/img-06.jpg	(from http://amentotech.com/htmls/worktern/userlisting.html)
23:25:58	17391/17391	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:24%20GMT	http://amentotech.com/htmls/worktern/images/profile/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/profile/img-01.jpg	(from http://amentotech.com/htmls/worktern/usersingle.html)
23:25:59	3137/3137	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:42%20GMT	http://amentotech.com/htmls/worktern/images/client/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/client/img-01.jpg	(from http://amentotech.com/htmls/worktern/usersingle.html)
23:26:00	1624/1624	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:42%20GMT	http://amentotech.com/htmls/worktern/images/client/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/client/img-02.jpg	(from http://amentotech.com/htmls/worktern/usersingle.html)
23:26:00	2709/2709	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:26:43%20GMT	http://amentotech.com/htmls/worktern/images/client/img-03.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/client/img-03.jpg	(from http://amentotech.com/htmls/worktern/usersingle.html)
23:26:01	7203/7203	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:28%20GMT	http://amentotech.com/htmls/worktern/images/projects/img-01.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/projects/img-01.jpg	(from http://amentotech.com/htmls/worktern/usersingle.html)
23:26:01	15743/15743	---M--	200	added ('OK')	image/jpeg	date:Sat,%2009%20Mar%202019%2006:27:28%20GMT	http://amentotech.com/htmls/worktern/images/projects/img-02.jpg	C:/My%20Web%20Sites/profiler/amentotech.com/htmls/worktern/images/projects/img-02.jpg	(from http://amentotech.com/htmls/worktern/usersingle.html)
